Id,Creator,Created,Modified,Company,WorkType,ParentOperationalUnit,OperationalUnitName,Active,PayrollExportName,Address,Contact,RosterSortOrder,ShowOnRoster,Colour,RosterActiveHoursSchedule,DailyRosterBudget,OperationalUnitType,CompanyCode,CompanyName,CompanyAddress,AddressObject.Id,AddressObject.ContactName,AddressObject.UnitNo,AddressObject.StreetNo,AddressObject.SuiteNo,AddressObject.PoBox,AddressObject.Street1,AddressObject.Street2,AddressObject.City,AddressObject.State,AddressObject.Postcode,AddressObject.Country,AddressObject.Phone,AddressObject.Notes,AddressObject.Format,AddressObject.Saved,AddressObject.Creator,AddressObject.Created,AddressObject.Modified,AddressObject.Verified,AddressObject.Print,AddressObject.PrintFull,_DPMetaData.System,_DPMetaData.CreatorInfo.Id,_DPMetaData.CreatorInfo.DisplayName,_DPMetaData.CreatorInfo.EmployeeProfile,_DPMetaData.CreatorInfo.Employee,_DPMetaData.CreatorInfo.Photo,_DPMetaData.CreatorInfo.Pronouns,_DPMetaData.CreatorInfo.CustomPronouns,_DPMetaData.AddressObject.Id,_DPMetaData.AddressObject.ContactName,_DPMetaData.AddressObject.UnitNo,_DPMetaData.AddressObject.StreetNo,_DPMetaData.AddressObject.SuiteNo,_DPMetaData.AddressObject.PoBox,_DPMetaData.AddressObject.Street1,_DPMetaData.AddressObject.Street2,_DPMetaData.AddressObject.City,_DPMetaData.AddressObject.State,_DPMetaData.AddressObject.Postcode,_DPMetaData.AddressObject.Country,_DPMetaData.AddressObject.Phone,_DPMetaData.AddressObject.Notes,_DPMetaData.AddressObject.Format,_DPMetaData.AddressObject.Saved,_DPMetaData.AddressObject.Creator,_DPMetaData.AddressObject.Created,_DPMetaData.AddressObject.Modified,_DPMetaData.AddressObject.Verified,_DPMetaData.AddressObject.Print,_DPMetaData.AddressObject.PrintFull,_DPMetaData.Geo.Id,_DPMetaData.Geo.Orm,_DPMetaData.Geo.RecId,_DPMetaData.Geo.Longitude,_DPMetaData.Geo.Latitude,_DPMetaData.Geo.Accuracy,_DPMetaData.Geo.No,_DPMetaData.Geo.Street,_DPMetaData.Geo.Suburb,_DPMetaData.Geo.State,_DPMetaData.Geo.Postcode,_DPMetaData.Geo.Country,_DPMetaData.Geo.Action,_DPMetaData.Geo.Creator,_DPMetaData.Geo.Created,_DPMetaData.Geo.Modified,_DPMetaData.Geo
734,2036,2026-01-19T12:54:07+11:00,2026-03-18T11:17:35+11:00,20,,0,Faye Mclelland UNH PTX,True,,5345,,478,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5345,,,,,,Uniting Northaven Turramurra 1322 Pacific Highway ,,Turramurra ,150,2131,13,,,,,2036,2025-12-17T14:22:47+11:00,2025-12-17T14:22:47+11:00,2025-12-17 14:22:47,"Uniting Northaven Turramurra 1322 Pacific Highway , Turramurra ,","Uniting Northaven Turramurra 1322 Pacific Highway , Turramurra , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5345,,,,,,Uniting Northaven Turramurra 1322 Pacific Highway ,,Turramurra ,150,2131,13,,,,,2036,2025-12-17T14:22:47+11:00,2025-12-17T14:22:47+11:00,2025-12-17 14:22:47,"Uniting Northaven Turramurra 1322 Pacific Highway , Turramurra ,","Uniting Northaven Turramurra 1322 Pacific Highway , Turramurra , NSW, 2131, Australia",518020.0,DeputecOperationalUnit,734.0,151.1309441,-33.7337729,,,,,,,,,2036.0,2026-01-19T12:55:36+11:00,2026-01-19T12:55:36+11:00,
735,2037,2026-01-19T16:54:45+11:00,2026-03-18T11:17:35+11:00,20,,0,Yong Lee OCB PTX,True,,5363,,479,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5363,,,,,,Opal Canterbury Place 20 Albert Street,,Campsie,150,2194,13,,,,,2036,2026-01-20T14:34:22+11:00,2026-01-20T14:34:22+11:00,2026-01-20 14:34:22,"Opal Canterbury Place 20 Albert Street, Campsie, NSW, 2194, Aust","Opal Canterbury Place 20 Albert Street, Campsie, NSW, 2194, Australia",OperationalUnit,2037,Scheduling Bernadeth,2048,2048,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2048/135/135,0,,5363,,,,,,Opal Canterbury Place 20 Albert Street,,Campsie,150,2194,13,,,,,2036,2026-01-20T14:34:22+11:00,2026-01-20T14:34:22+11:00,2026-01-20 14:34:22,"Opal Canterbury Place 20 Albert Street, Campsie, NSW, 2194, Aust","Opal Canterbury Place 20 Albert Street, Campsie, NSW, 2194, Australia",518092.0,DeputecOperationalUnit,735.0,151.0935696,-33.9116684,,,,,,,,,2037.0,2026-01-19T16:57:07+11:00,2026-01-20T14:34:22+11:00,
736,2036,2026-01-20T13:30:14+11:00,2026-03-18T11:17:35+11:00,20,,0,Barry Mcdonnell OWH,True,,4802,,480,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4802,,,,,,Opal Winston Hillside 226 Windsor Road ,,Winston Hills,150,2131,13,,,,,2036,2025-06-16T15:29:36+10:00,2025-06-16T15:29:36+10:00,2025-06-16 15:29:36,"Opal Winston Hillside 226 Windsor Road , Winston Hills, NSW, 213","Opal Winston Hillside 226 Windsor Road , Winston Hills, NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4802,,,,,,Opal Winston Hillside 226 Windsor Road ,,Winston Hills,150,2131,13,,,,,2036,2025-06-16T15:29:36+10:00,2025-06-16T15:29:36+10:00,2025-06-16 15:29:36,"Opal Winston Hillside 226 Windsor Road , Winston Hills, NSW, 213","Opal Winston Hillside 226 Windsor Road , Winston Hills, NSW, 2131, Australia",518271.0,DeputecOperationalUnit,736.0,150.9996162,-33.7722462,,,,,,,,,2036.0,2026-01-20T13:31:11+11:00,2026-01-20T13:31:11+11:00,
738,2035,2026-01-29T08:33:39+11:00,2026-03-18T11:17:35+11:00,20,,0,Bill Hristopouos OSP,True,,5366,,481,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5366,,,,,,66 Cambridge Street,,Stanmore,150,2048,13,,,,,2035,2026-01-29T08:34:12+11:00,2026-01-29T08:34:12+11:00,2026-01-29 08:34:12,"66 Cambridge Street, Stanmore, NSW, 2048, Australia","66 Cambridge Street, Stanmore, NSW, 2048, Australia",OperationalUnit,2035,Scheduling Joy,2046,2046,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2046/135/135,0,,5366,,,,,,66 Cambridge Street,,Stanmore,150,2048,13,,,,,2035,2026-01-29T08:34:12+11:00,2026-01-29T08:34:12+11:00,2026-01-29 08:34:12,"66 Cambridge Street, Stanmore, NSW, 2048, Australia","66 Cambridge Street, Stanmore, NSW, 2048, Australia",519503.0,DeputecOperationalUnit,738.0,151.168176,-33.8966359,,,,,,,,,2035.0,2026-01-29T08:34:12+11:00,2026-01-29T08:34:12+11:00,
739,2036,2026-01-30T13:49:26+11:00,2026-03-18T11:17:35+11:00,20,,0,Maria Blasi SBE PTX,True,,5267,,482,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5267,,,,,,Scalabrini Bexley 28-34 Harrow Road ,,Bexley ,150,2131,13,,,,,2036,2025-11-03T13:48:34+11:00,2025-11-03T13:48:34+11:00,2025-11-03 13:48:34,"Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Austra","Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5267,,,,,,Scalabrini Bexley 28-34 Harrow Road ,,Bexley ,150,2131,13,,,,,2036,2025-11-03T13:48:34+11:00,2025-11-03T13:48:34+11:00,2025-11-03 13:48:34,"Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Austra","Scalabrini Bexley 28-34 Harrow Road , Bexley , NSW, 2131, Australia",519702.0,DeputecOperationalUnit,739.0,151.1295261,-33.9497443,,,,,,,,,2036.0,2026-01-30T13:50:42+11:00,2026-01-30T13:50:42+11:00,
740,2037,2026-02-01T09:44:28+11:00,2026-03-18T11:17:35+11:00,20,,0,Beverley Becker OBT ,True,,5225,,483,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5225,,,,,,37 Kildare Road,,Blacktown,150,2148,13,,,,,2038,2025-10-12T19:35:31+11:00,2025-10-12T19:35:31+11:00,2025-10-12 19:35:31,"37 Kildare Road, Blacktown, NSW, 2148, Australia","37 Kildare Road, Blacktown, NSW, 2148, Australia",OperationalUnit,2037,Scheduling Bernadeth,2048,2048,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2048/135/135,0,,5225,,,,,,37 Kildare Road,,Blacktown,150,2148,13,,,,,2038,2025-10-12T19:35:31+11:00,2025-10-12T19:35:31+11:00,2025-10-12 19:35:31,"37 Kildare Road, Blacktown, NSW, 2148, Australia","37 Kildare Road, Blacktown, NSW, 2148, Australia",519881.0,DeputecOperationalUnit,740.0,150.9022993,-33.7679613,,,,,,,,,2037.0,2026-02-01T09:45:41+11:00,2026-02-01T09:45:41+11:00,
741,2036,2026-02-02T11:54:08+11:00,2026-03-18T11:17:35+11:00,20,,0,Thomas Kovacs OMB,True,,5368,,484,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5368,,,,,,Opal Meadowbank 8 Sherbrooke Road ,,West Ryde,150,2131,13,,,,,2036,2026-02-02T11:55:16+11:00,2026-02-02T11:55:16+11:00,2026-02-02 11:55:16,"Opal Meadowbank 8 Sherbrooke Road , West Ryde, NSW, 2131, Austra","Opal Meadowbank 8 Sherbrooke Road , West Ryde, NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5368,,,,,,Opal Meadowbank 8 Sherbrooke Road ,,West Ryde,150,2131,13,,,,,2036,2026-02-02T11:55:16+11:00,2026-02-02T11:55:16+11:00,2026-02-02 11:55:16,"Opal Meadowbank 8 Sherbrooke Road , West Ryde, NSW, 2131, Austra","Opal Meadowbank 8 Sherbrooke Road , West Ryde, NSW, 2131, Australia",519981.0,DeputecOperationalUnit,741.0,151.0861379,-33.8137974,,,,,,,,,2036.0,2026-02-02T11:55:16+11:00,2026-02-02T11:55:16+11:00,
742,2036,2026-02-03T11:01:36+11:00,2026-03-18T11:17:35+11:00,20,,0,Karen Gregory UAH PTX,True,,5113,,485,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5113,,,,,,Uniting Annesley Haberfield 1 Haberfield Road,,Haberfield ,150,2045,13,,,,,2036,2025-09-02T10:20:47+10:00,2025-09-02T10:20:47+10:00,2025-09-02 10:20:47,"Uniting Annesley Haberfield 1 Haberfield Road, Haberfield , NSW,","Uniting Annesley Haberfield 1 Haberfield Road, Haberfield , NSW, 2045, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5113,,,,,,Uniting Annesley Haberfield 1 Haberfield Road,,Haberfield ,150,2045,13,,,,,2036,2025-09-02T10:20:47+10:00,2025-09-02T10:20:47+10:00,2025-09-02 10:20:47,"Uniting Annesley Haberfield 1 Haberfield Road, Haberfield , NSW,","Uniting Annesley Haberfield 1 Haberfield Road, Haberfield , NSW, 2045, Australia",520203.0,DeputecOperationalUnit,742.0,151.141007,-33.8864963,,,,,,,,,2036.0,2026-02-03T11:02:43+11:00,2026-02-03T11:02:43+11:00,
743,2036,2026-02-03T12:00:09+11:00,2026-03-18T11:17:35+11:00,20,,0,Margaret Heath UAH PTX,True,,4706,,486,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4706,,,,,,Uniting Annesley Haberfield 1 Haberfield Road,,Haberfield,150,2131,13,,,,,2036,2025-05-28T14:50:05+10:00,2025-05-28T14:50:05+10:00,2025-05-28 14:50:05,"Uniting Annesley Haberfield 1 Haberfield Road, Haberfield, NSW, ","Uniting Annesley Haberfield 1 Haberfield Road, Haberfield, NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4706,,,,,,Uniting Annesley Haberfield 1 Haberfield Road,,Haberfield,150,2131,13,,,,,2036,2025-05-28T14:50:05+10:00,2025-05-28T14:50:05+10:00,2025-05-28 14:50:05,"Uniting Annesley Haberfield 1 Haberfield Road, Haberfield, NSW, ","Uniting Annesley Haberfield 1 Haberfield Road, Haberfield, NSW, 2131, Australia",520208.0,DeputecOperationalUnit,743.0,151.141007,-33.8864963,,,,,,,,,2036.0,2026-02-03T12:01:52+11:00,2026-02-03T12:01:52+11:00,
744,2036,2026-02-03T13:38:59+11:00,2026-03-18T11:17:35+11:00,20,,0,Gladys Muller OSP,True,,5346,,487,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5346,,,,,,Opal Stanmore Place 66 Cambridge Street ,,Stanmore ,150,2131,13,,,,,2036,2025-12-18T16:53:41+11:00,2025-12-18T16:53:41+11:00,2025-12-18 16:53:41,"Opal Stanmore Place 66 Cambridge Street , Stanmore , NSW, 2131, ","Opal Stanmore Place 66 Cambridge Street , Stanmore , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5346,,,,,,Opal Stanmore Place 66 Cambridge Street ,,Stanmore ,150,2131,13,,,,,2036,2025-12-18T16:53:41+11:00,2025-12-18T16:53:41+11:00,2025-12-18 16:53:41,"Opal Stanmore Place 66 Cambridge Street , Stanmore , NSW, 2131, ","Opal Stanmore Place 66 Cambridge Street , Stanmore , NSW, 2131, Australia",520219.0,DeputecOperationalUnit,744.0,151.168162,-33.896638,,,,,,,,,2036.0,2026-02-03T13:39:47+11:00,2026-02-03T13:39:47+11:00,
745,2037,2026-02-03T21:28:13+11:00,2026-03-18T11:17:35+11:00,20,,0,Kate Schouten SLC PTX,True,,5369,,488,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5369,,,,,,73 Roslyn Gardens,,Elizabeth Bay,150,2011,13,,,,,2037,2026-02-03T21:29:00+11:00,2026-02-03T21:29:00+11:00,2026-02-03 21:29:00,"73 Roslyn Gardens, Elizabeth Bay, NSW, 2011, Australia","73 Roslyn Gardens, Elizabeth Bay, NSW, 2011, Australia",OperationalUnit,2037,Scheduling Bernadeth,2048,2048,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2048/135/135,0,,5369,,,,,,73 Roslyn Gardens,,Elizabeth Bay,150,2011,13,,,,,2037,2026-02-03T21:29:00+11:00,2026-02-03T21:29:00+11:00,2026-02-03 21:29:00,"73 Roslyn Gardens, Elizabeth Bay, NSW, 2011, Australia","73 Roslyn Gardens, Elizabeth Bay, NSW, 2011, Australia",520296.0,DeputecOperationalUnit,745.0,151.2259602,-33.8747018,,,,,,,,,2037.0,2026-02-03T21:29:00+11:00,2026-02-03T21:29:00+11:00,
746,2035,2026-02-04T13:56:13+11:00,2026-03-18T11:17:35+11:00,20,,0,John Sirett BBW,True,,4924,,489,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4924,,,,,,3-17 Albert Street,,Revesby,150,2212,13,,,,,2035,2025-07-16T11:49:34+10:00,2025-07-16T11:52:40+10:00,2025-07-16 11:52:40,"3-17 Albert Street, Revesby, NSW, 2212, Australia","3-17 Albert Street, Revesby, NSW, 2212, Australia",OperationalUnit,2035,Scheduling Joy,2046,2046,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2046/135/135,0,,4924,,,,,,3-17 Albert Street,,Revesby,150,2212,13,,,,,2035,2025-07-16T11:49:34+10:00,2025-07-16T11:52:40+10:00,2025-07-16 11:52:40,"3-17 Albert Street, Revesby, NSW, 2212, Australia","3-17 Albert Street, Revesby, NSW, 2212, Australia",520475.0,DeputecOperationalUnit,746.0,151.0162778,-33.9393689,,,,,,,,,2035.0,2026-02-04T13:57:08+11:00,2026-02-04T13:57:08+11:00,
747,2036,2026-02-05T14:02:03+11:00,2026-03-18T11:17:35+11:00,20,,0,PP Cynthia Pereira SVE,True,,5370,,490,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5370,,,,,,St Vincent Edgecliff 2-6 Albert Street ,,Edgecliff ,150,2131,13,,,,,2036,2026-02-05T14:58:14+11:00,2026-02-05T14:58:14+11:00,2026-02-05 14:58:14,"St Vincent Edgecliff 2-6 Albert Street , Edgecliff , NSW, 2131, ","St Vincent Edgecliff 2-6 Albert Street , Edgecliff , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5370,,,,,,St Vincent Edgecliff 2-6 Albert Street ,,Edgecliff ,150,2131,13,,,,,2036,2026-02-05T14:58:14+11:00,2026-02-05T14:58:14+11:00,2026-02-05 14:58:14,"St Vincent Edgecliff 2-6 Albert Street , Edgecliff , NSW, 2131, ","St Vincent Edgecliff 2-6 Albert Street , Edgecliff , NSW, 2131, Australia",520787.0,DeputecOperationalUnit,747.0,151.2383395,-33.8809462,,,,,,,,,2036.0,2026-02-05T14:58:15+11:00,2026-02-05T14:58:15+11:00,
748,2035,2026-02-09T08:48:22+11:00,2026-03-18T11:17:35+11:00,20,,0,Rosemary Wolrige OMB,True,,4987,,491,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4987,,,,,,8 Sherbrooke Road,,West Ryde,150,2114,13,,,,,2037,2025-08-01T06:17:51+10:00,2025-08-01T06:21:19+10:00,2025-08-01 06:21:19,"8 Sherbrooke Road, West Ryde, NSW, 2114, Australia","8 Sherbrooke Road, West Ryde, NSW, 2114, Australia",OperationalUnit,2035,Scheduling Joy,2046,2046,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2046/135/135,0,,4987,,,,,,8 Sherbrooke Road,,West Ryde,150,2114,13,,,,,2037,2025-08-01T06:17:51+10:00,2025-08-01T06:21:19+10:00,2025-08-01 06:21:19,"8 Sherbrooke Road, West Ryde, NSW, 2114, Australia","8 Sherbrooke Road, West Ryde, NSW, 2114, Australia",521316.0,DeputecOperationalUnit,748.0,151.0861379,-33.8137974,,,,,,,,,2035.0,2026-02-09T08:48:48+11:00,2026-02-09T08:48:48+11:00,
749,2036,2026-02-09T09:20:15+11:00,2026-03-18T11:17:35+11:00,20,,0,Judith Fullerton UAH PTX,True,,4706,,492,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4706,,,,,,Uniting Annesley Haberfield 1 Haberfield Road,,Haberfield,150,2131,13,,,,,2036,2025-05-28T14:50:05+10:00,2025-05-28T14:50:05+10:00,2025-05-28 14:50:05,"Uniting Annesley Haberfield 1 Haberfield Road, Haberfield, NSW, ","Uniting Annesley Haberfield 1 Haberfield Road, Haberfield, NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4706,,,,,,Uniting Annesley Haberfield 1 Haberfield Road,,Haberfield,150,2131,13,,,,,2036,2025-05-28T14:50:05+10:00,2025-05-28T14:50:05+10:00,2025-05-28 14:50:05,"Uniting Annesley Haberfield 1 Haberfield Road, Haberfield, NSW, ","Uniting Annesley Haberfield 1 Haberfield Road, Haberfield, NSW, 2131, Australia",521335.0,DeputecOperationalUnit,749.0,151.141007,-33.8864963,,,,,,,,,2036.0,2026-02-09T09:56:48+11:00,2026-02-09T09:56:48+11:00,
750,2036,2026-02-09T10:31:21+11:00,2026-03-18T11:17:35+11:00,20,,0,Gulseren Kayner OAG,True,,4988,,493,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4988,,,,,,Opal Annandale Grove 76 Johnston Street,,Annandale,150,2131,13,,,,,2036,2025-08-01T10:06:19+10:00,2025-08-01T10:06:19+10:00,2025-08-01 10:06:19,"Opal Annandale Grove 76 Johnston Street, Annandale, NSW, 2131, A","Opal Annandale Grove 76 Johnston Street, Annandale, NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4988,,,,,,Opal Annandale Grove 76 Johnston Street,,Annandale,150,2131,13,,,,,2036,2025-08-01T10:06:19+10:00,2025-08-01T10:06:19+10:00,2025-08-01 10:06:19,"Opal Annandale Grove 76 Johnston Street, Annandale, NSW, 2131, A","Opal Annandale Grove 76 Johnston Street, Annandale, NSW, 2131, Australia",521350.0,DeputecOperationalUnit,750.0,151.1689508,-33.8839985,,,,,,,,,2036.0,2026-02-09T10:32:14+11:00,2026-02-09T10:32:14+11:00,
751,2036,2026-02-10T12:14:17+11:00,2026-03-18T11:17:35+11:00,20,,0,Mathilda Ezekiel BRM PTX,True,,4998,,494,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4998,,,,,,Bolton Clarke Rosemore 18 Kingsgrove Road,,Belmore ,150,2131,13,,,,,2036,2025-08-06T12:04:29+10:00,2025-08-06T12:04:29+10:00,2025-08-06 12:04:29,"Bolton Clarke Rosemore 18 Kingsgrove Road, Belmore , NSW, 2131, ","Bolton Clarke Rosemore 18 Kingsgrove Road, Belmore , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4998,,,,,,Bolton Clarke Rosemore 18 Kingsgrove Road,,Belmore ,150,2131,13,,,,,2036,2025-08-06T12:04:29+10:00,2025-08-06T12:04:29+10:00,2025-08-06 12:04:29,"Bolton Clarke Rosemore 18 Kingsgrove Road, Belmore , NSW, 2131, ","Bolton Clarke Rosemore 18 Kingsgrove Road, Belmore , NSW, 2131, Australia",521643.0,DeputecOperationalUnit,751.0,151.0960457,-33.9237253,,,,,,,,,2036.0,2026-02-10T12:16:20+11:00,2026-02-10T12:16:20+11:00,
752,2034,2026-02-10T12:29:36+11:00,2026-03-18T11:17:35+11:00,20,,0,Lydia Galas BWA PTX,True,,5371,,495,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5371,,,,,,19 George Street,,Marrickville,150,2204,13,,,,,2034,2026-02-10T12:31:37+11:00,2026-02-10T12:31:37+11:00,2026-02-10 12:31:37,"19 George Street, Marrickville, NSW, 2204, Australia","19 George Street, Marrickville, NSW, 2204, Australia",OperationalUnit,2034,Scheduling Elizabeth,2045,2045,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2045/135/135,0,,5371,,,,,,19 George Street,,Marrickville,150,2204,13,,,,,2034,2026-02-10T12:31:37+11:00,2026-02-10T12:31:37+11:00,2026-02-10 12:31:37,"19 George Street, Marrickville, NSW, 2204, Australia","19 George Street, Marrickville, NSW, 2204, Australia",521644.0,DeputecOperationalUnit,752.0,151.1496184,-33.9052306,,,,,,,,,2034.0,2026-02-10T12:31:37+11:00,2026-02-10T12:31:37+11:00,
753,2036,2026-02-11T10:41:28+11:00,2026-03-18T11:17:35+11:00,20,,0,Barbara Mollica OMP,True,,4966,,496,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4966,,,,,,Opal Marsden Park 160 Northbourne Drive ,,Marsden Park ,150,2131,13,,,,,2036,2025-07-29T08:48:32+10:00,2025-07-29T08:48:32+10:00,2025-07-29 08:48:32,"Opal Marsden Park 160 Northbourne Drive , Marsden Park , NSW, 21","Opal Marsden Park 160 Northbourne Drive , Marsden Park , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4966,,,,,,Opal Marsden Park 160 Northbourne Drive ,,Marsden Park ,150,2131,13,,,,,2036,2025-07-29T08:48:32+10:00,2025-07-29T08:48:32+10:00,2025-07-29 08:48:32,"Opal Marsden Park 160 Northbourne Drive , Marsden Park , NSW, 21","Opal Marsden Park 160 Northbourne Drive , Marsden Park , NSW, 2131, Australia",521933.0,DeputecOperationalUnit,753.0,150.8197862,-33.6889109,,,,,,,,,2036.0,2026-02-11T10:42:35+11:00,2026-02-11T10:42:35+11:00,
754,2036,2026-02-11T10:52:02+11:00,2026-03-18T11:17:35+11:00,20,,0,Ehsanollah Fallah Yazdeli OCB,True,,4962,,497,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4962,,,,,,Opal Canterbury Place 20 Albert Street ,,Campsie ,150,2131,13,,,,,2036,2025-07-28T13:02:52+10:00,2025-07-28T13:02:52+10:00,2025-07-28 13:02:52,"Opal Canterbury Place 20 Albert Street , Campsie , NSW, 2131, Au","Opal Canterbury Place 20 Albert Street , Campsie , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,4962,,,,,,Opal Canterbury Place 20 Albert Street ,,Campsie ,150,2131,13,,,,,2036,2025-07-28T13:02:52+10:00,2025-07-28T13:02:52+10:00,2025-07-28 13:02:52,"Opal Canterbury Place 20 Albert Street , Campsie , NSW, 2131, Au","Opal Canterbury Place 20 Albert Street , Campsie , NSW, 2131, Australia",521936.0,DeputecOperationalUnit,754.0,151.0935696,-33.9116684,,,,,,,,,2036.0,2026-02-11T10:52:46+11:00,2026-02-11T10:52:46+11:00,
755,2036,2026-02-11T10:58:07+11:00,2026-03-18T11:17:35+11:00,20,,0,Thien Tran BBW PTX,True,,5372,,498,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,5372,,,,,,Bolton Clare Beechwood 3-17 Albert Street,,Revesby ,150,2131,13,,,,,2036,2026-02-11T10:58:56+11:00,2026-02-11T10:58:56+11:00,2026-02-11 10:58:56,"Bolton Clare Beechwood 3-17 Albert Street, Revesby , NSW, 2131, ","Bolton Clare Beechwood 3-17 Albert Street, Revesby , NSW, 2131, Australia",OperationalUnit,2036,Scheduling Cathleen,2047,2047,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2047/135/135,0,,5372,,,,,,Bolton Clare Beechwood 3-17 Albert Street,,Revesby ,150,2131,13,,,,,2036,2026-02-11T10:58:56+11:00,2026-02-11T10:58:56+11:00,2026-02-11 10:58:56,"Bolton Clare Beechwood 3-17 Albert Street, Revesby , NSW, 2131, ","Bolton Clare Beechwood 3-17 Albert Street, Revesby , NSW, 2131, Australia",521937.0,DeputecOperationalUnit,755.0,151.0162778,-33.9393689,,,,,,,,,2036.0,2026-02-11T10:58:56+11:00,2026-02-11T10:58:56+11:00,
756,2035,2026-02-11T15:04:46+11:00,2026-03-18T11:17:35+11:00,20,,0,Kemp Lumia Care,True,,3851,,499,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,3851,,,,,,223 Liverpool Road,,Ashfield,150,2131,13,,,,,2005,2025-04-18T08:28:33+10:00,2026-03-18T14:08:28+11:00,2026-03-18 14:08:28,"223 Liverpool Road, Ashfield, NSW, 2131, Australia","223 Liverpool Road, Ashfield, NSW, 2131, Australia",OperationalUnit,2035,Scheduling Joy,2046,2046,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2046/135/135,0,,3851,,,,,,223 Liverpool Road,,Ashfield,150,2131,13,,,,,2005,2025-04-18T08:28:33+10:00,2026-03-18T14:08:28+11:00,2026-03-18 14:08:28,"223 Liverpool Road, Ashfield, NSW, 2131, Australia","223 Liverpool Road, Ashfield, NSW, 2131, Australia",522030.0,DeputecOperationalUnit,756.0,151.1258823,-33.8890819,,,,,,,,,2035.0,2026-02-11T15:05:01+11:00,2026-02-11T15:05:01+11:00,
